full_name,stars,watchers,forks,stars_delta,watchers_delta,forks_delta,url
shareAI-lab/learn-claude-code,77585,77585,12472,12,12,1,https://github.com/shareAI-lab/learn-claude-code
Alishahryar1/free-claude-code,55907,55907,8941,7,7,1,https://github.com/Alishahryar1/free-claude-code
ChinaSiro/claude-code-sourcemap,9686,9686,14593,0,0,0,https://github.com/ChinaSiro/claude-code-sourcemap
pengchengneo/Claude-Code,1797,1797,2611,0,0,0,https://github.com/pengchengneo/Claude-Code
hesreallyhim/awesome-claude-code,54586,54586,4762,6,6,0,https://github.com/hesreallyhim/awesome-claude-code
shanraisshan/claude-code-best-practice,66319,66319,6594,10,10,2,https://github.com/shanraisshan/claude-code-best-practice
davila7/claude-code-templates,31751,31751,3608,12,12,1,https://github.com/davila7/claude-code-templates
musistudio/claude-code-router,37418,37418,3146,-1,-1,0,https://github.com/musistudio/claude-code-router
LING71671/Open-ClaudeCode,957,957,1218,0,0,0,https://github.com/LING71671/Open-ClaudeCode
Donchitos/Claude-Code-Game-Studios,25428,25428,3621,1,1,0,https://github.com/Donchitos/Claude-Code-Game-Studios
VoltAgent/awesome-claude-code-subagents,25314,25314,2922,3,3,2,https://github.com/VoltAgent/awesome-claude-code-subagents
oboard/claude-code-rev,3300,3300,3807,0,0,-1,https://github.com/oboard/claude-code-rev
anthropics/claude-code-action,8940,8940,2152,2,2,0,https://github.com/anthropics/claude-code-action
ponponon/claude_code_src,2337,2337,3526,0,0,0,https://github.com/ponponon/claude_code_src
techjarves/ClaudeCode-Portable,1521,1521,498,2,2,0,https://github.com/techjarves/ClaudeCode-Portable
Piebald-AI/claude-code-system-prompts,12764,12764,2041,-1,-1,-2,https://github.com/Piebald-AI/claude-code-system-prompts
liuup/claude-code-analysis,3954,3954,2065,0,0,0,https://github.com/liuup/claude-code-analysis
pedrohcgs/claude-code-my-workflow,1598,1598,3054,0,0,0,https://github.com/pedrohcgs/claude-code-my-workflow
diet103/claude-code-infrastructure-showcase,10029,10029,1222,0,0,0,https://github.com/diet103/claude-code-infrastructure-showcase
ykdojo/claude-code-tips,10141,10141,816,1,1,0,https://github.com/ykdojo/claude-code-tips
frankbria/ralph-claude-code,9639,9639,722,0,0,0,https://github.com/frankbria/ralph-claude-code
chauncygu/collection-claude-code-source-code,2839,2839,2457,0,0,0,https://github.com/chauncygu/collection-claude-code-source-code
lintsinghua/claude-code-book,4273,4273,835,0,0,0,https://github.com/lintsinghua/claude-code-book
