eval name,model,run ID,score,turn count
dotnet-charges-on-payment-intent,sonnet-4,75eb737d-2509-407d-a34c-8e236920fcd6,1,49
dotnet-charges-on-payment-intent,sonnet-4,2125c076-0b0a-4983-8b0c-14c9701387be,1,34
dotnet-charges-on-payment-intent,sonnet-4,d077a164-2e48-4a5e-b12a-172a3f5242eb,1,40
dotnet-charges-on-payment-intent,sonnet-4.5,c6188ee8-7803-46d0-b959-0e7747c06a1c,1,41
dotnet-charges-on-payment-intent,sonnet-4.5,c5c87984-36c6-4556-a9aa-662805a4cff7,1,36
dotnet-charges-on-payment-intent,sonnet-4.5,fdf5ab9b-5363-4e72-ab20-1436f60815c0,1,44
dotnet-charges-on-payment-intent,opus-4.5,0a1ba49f-4033-4f8e-9a65-6c1f24e4b31b,1,34
dotnet-charges-on-payment-intent,opus-4.5,92ee0e97-2579-4a7b-8ef6-2c8fc4ebcbb7,1,30
dotnet-charges-on-payment-intent,opus-4.5,c6c5120c-4a8c-4be6-bfcf-76b12df6e21f,1,45
dotnet-charges-on-payment-intent,gpt-5,d778b38c-ed90-464c-a4b1-f6bd50e7521a,1,28
dotnet-charges-on-payment-intent,gpt-5,a75a1c3f-4350-4008-979d-eb6738556773,1,23
dotnet-charges-on-payment-intent,gpt-5,5e955e2b-72e3-48fe-b820-5723f8c23abd,1,36
dotnet-charges-on-payment-intent,gpt-5.2,4dc83a1b-f0cf-463c-a1ed-5211cd4349f1,1,48
dotnet-charges-on-payment-intent,gpt-5.2,d02da48c-7416-4317-9deb-da2c3ebd4376,1,39
dotnet-charges-on-payment-intent,gpt-5.2,998e8635-6b0e-4a94-8b4f-a56639a892c3,1,23
dotnet-invoice-partial-payments,opus-4.5,067c7cf3-8302-4471-b92d-c49ba1931525,0.75,46
dotnet-invoice-partial-payments,opus-4.5,77fe8081-2132-4b1b-8085-f16723e85082,1,52
dotnet-invoice-partial-payments,opus-4.5,6d2b7568-e4ab-4419-ab26-37f1a9903de6,0.75,81
dotnet-invoice-partial-payments,sonnet-4.5,161daebc-01ad-4007-a998-116bd5cf5789,0.25,52
dotnet-invoice-partial-payments,sonnet-4.5,d24ca8fa-133f-4c70-826e-fb5df9079612,1,60
dotnet-invoice-partial-payments,sonnet-4.5,dc0a1d35-b63a-4769-9702-c0c7b96c3959,0.5,64
